Timestamp,Number of Worms (non-counted),Phosphorous01,Phosphorous02,Nitrogen01,Nitrogen02,Potassium01,Potassium02,Light Intensity,Temp01,Hum01,Heat01,SoilM01,SoilM02,Grams of Compost Harvested,Buzzer,pH Rod 1,pH Rod 2
"14 Apr 2024, 1:50 PM",,145,154,175,164,167,163,NaN,31.7,95,42,1,1,,Off,191.20,187.48
"14 Apr 2024, 1:51 PM",,141,137,175,164,137,166,NaN,31.7,95,42,1,1,,Off,190.03,191.98
"14 Apr 2024, 1:52 PM",,132,153,175,164,136,152,NaN,31.7,95,42,1,1,,Off,183.03,190.95
"14 Apr 2024, 1:53 PM",,132,144,175,164,138,160,NaN,31.7,95,42,1,1,,Off,184.89,186.48
"14 Apr 2024, 1:54 PM",,141,134,177,164,152,157,NaN,31.7,95,42,1,1,,Off,184.10,191.91
"14 Apr 2024, 1:55 PM",,137,139,175,164,161,175,NaN,31.7,95,42,1,1,,Off,184.12,192.40
"14 Apr 2024, 1:56 PM",,172,135,175,164,143,132,NaN,31.7,95,42,1,1,,Off,184.65,190.70
"14 Apr 2024, 1:57 PM",,131,175,175,164,180,134,NaN,31.7,95,42,1,1,,Off,188.28,186.63
"14 Apr 2024, 1:58 PM",,162,179,175,164,170,178,NaN,31.7,95,42,1,1,,Off,183.53,186.53
"14 Apr 2024, 1:59 PM",,140,176,175,164,138,131,NaN,31.7,95,42,1,1,,Off,192.70,189.25
"14 Apr 2024, 2:00 PM",,170,174,175,164,156,181,NaN,31.7,81,42,1,1,,Off,191.96,188.21
"14 Apr 2024, 2:01 PM",,164,145,175,164,167,148,NaN,31.7,10,1,1,1,,Off,185.08,186.88
"14 Apr 2024, 2:02 PM",,172,176,175,164,144,190,NaN,31.7,10,1,1,1,,Off,183.41,188.06
"14 Apr 2024, 2:03 PM",,178,181,175,164,130,177,NaN,31.7,10,1,1,1,,Off,185.54,182.92
"14 Apr 2024, 2:04 PM",,138,180,175,164,159,138,NaN,31.7,10,1,1,1,,Off,190.55,183.61
"14 Apr 2024, 2:05 PM",,166,148,175,164,181,179,NaN,31.7,10,1,1,1,,Off,189.23,185.41
"14 Apr 2024, 2:06 PM",,160,164,175,164,185,156,NaN,32.1,10,1,1,1,,Off,183.77,189.60
"14 Apr 2024, 2:07 PM",,182,165,175,164,132,188,NaN,32.1,10,1,1,1,,Off,189.08,190.25
"14 Apr 2024, 2:08 PM",,183,183,175,164,131,140,NaN,32.1,10,1,1,1,,Off,189.02,184.54
"14 Apr 2024, 2:09 PM",,180,133,175,164,167,168,NaN,32.1,10,1,1,1,,Off,191.14,188.37
"14 Apr 2024, 2:10 PM",,173,179,175,164,156,165,NaN,32.1,95,42,1,1,,Off,188.08,188.29
"14 Apr 2024, 2:11 PM",,183,141,175,164,150,177,NaN,32.1,95,42,1,1,,Off,183.25,192.79
"14 Apr 2024, 2:12 PM",,144,138,177,164,171,172,NaN,32.1,95,42,1,1,,Off,185.19,187.63
"14 Apr 2024, 2:13 PM",,181,190,177,164,136,185,NaN,32.1,95,42,1,1,,Off,188.57,185.39
"14 Apr 2024, 2:14 PM",,162,144,177,163,182,179,NaN,32.1,95,42,1,1,,Off,188.89,185.39
"14 Apr 2024, 2:15 PM",,177,157,178,164,183,170,NaN,32.1,95,42,1,1,,Off,184.90,183.85
"14 Apr 2024, 2:16 PM",,178,179,177,164,150,185,NaN,32.1,95,42,1,1,,Off,189.42,191.45
"14 Apr 2024, 2:17 PM",,131,130,177,164,159,143,NaN,32.1,95,42,1,1,,Off,188.55,187.79
"14 Apr 2024, 2:18 PM",,133,169,178,164,177,159,NaN,32.1,95,42,1,1,,Off,187.48,186.85
"14 Apr 2024, 2:19 PM",,174,134,177,164,153,174,NaN,32.1,95,42,1,1,,Off,191.56,187.41
"14 Apr 2024, 2:20 PM",,175,130,178,164,138,179,NaN,32.1,95,42,1,1,,Off,191.83,191.50
"14 Apr 2024, 2:21 PM",,188,167,178,164,184,145,NaN,32.1,95,45,1,1,,Off,189.38,187.22
"14 Apr 2024, 2:22 PM",,159,156,178,164,160,182,NaN,32.1,95,35,1,1,,Off,188.95,189.22
"14 Apr 2024, 2:23 PM",,160,180,178,164,188,187,NaN,32.1,95,44,1,1,,Off,184.92,190.80
"14 Apr 2024, 2:24 PM",,154,132,177,164,140,142,NaN,32.1,95,43,1,1,,Off,184.57,190.38
"14 Apr 2024, 2:25 PM",,148,174,177,164,167,171,NaN,32.1,95,23,,,,Off,189.67,191.90
"14 Apr 2024, 2:26 PM",,153,139,177,164,144,148,NaN,32.1,95,48,,,,Off,183.43,187.79
"14 Apr 2024, 2:27 PM",,189,164,177,164,136,132,NaN,32.1,95,44,,,,Off,183.03,188.91
"14 Apr 2024, 2:28 PM",,146,141,177,164,187,184,NaN,32.1,95,43,,,,Off,188.03,190.47
"14 Apr 2024, 2:29 PM",,182,187,177,164,189,167,NaN,32.1,95,43,,,,Off,192.19,185.89
"14 Apr 2024, 2:30 PM",,179,159,180,164,164,155,NaN,32.1,95,43,,,,Off,188.87,191.45
"14 Apr 2024, 2:31 PM",,157,130,180,164,167,139,NaN,32.1,95,49,,,,Off,186.99,185.19
"14 Apr 2024, 2:32 PM",,177,169,180,164,144,157,NaN,32.1,95,48,,,,Off,186.62,189.62
"14 Apr 2024, 2:33 PM",,147,160,180,148,142,147,NaN,32.1,95,43,,,,Off,183.53,191.69
"14 Apr 2024, 2:34 PM",,154,135,180,157,173,136,NaN,32.1,95,43,,,,Off,183.28,191.94
"14 Apr 2024, 2:35 PM",,159,176,180,173,189,164,NaN,32.1,95,48,,,,Off,188.60,187.14
"14 Apr 2024, 2:36 PM",,170,160,180,174,188,178,NaN,32.1,95,48,,,,Off,184.53,184.83
"14 Apr 2024, 2:37 PM",,148,147,180,174,139,166,NaN,32.1,95,48,,,,Off,185.79,190.77
"14 Apr 2024, 2:38 PM",,177,180,180,174,162,146,NaN,32.1,95,49,1,1,,Off,186.90,191.91
"14 Apr 2024, 2:39 PM",,155,156,180,174,162,130,NaN,33.3,95,48,1,1,,Off,188.77,184.48
"14 Apr 2024, 2:40 PM",,140,161,180,173,151,175,NaN,33.3,95,43,1,1,,Off,192.23,183.32
"14 Apr 2024, 2:41 PM",,180,175,180,174,184,167,NaN,33.3,95,43,1,1,,Off,187.83,186.17
"14 Apr 2024, 2:42 PM",,186,164,180,174,136,179,NaN,33.3,95,43,1,1,,Off,190.39,191.18
"14 Apr 2024, 2:43 PM",,132,143,180,174,174,135,NaN,33.3,95,43,1,1,,Off,185.26,186.98
"14 Apr 2024, 2:44 PM",,178,151,180,174,165,166,NaN,33.3,95,49,1,1,,Off,190.16,185.50
"14 Apr 2024, 2:45 PM",,151,135,180,173,145,150,NaN,33.3,95,43,1,1,,Off,191.63,191.46
"14 Apr 2024, 2:46 PM",,188,151,180,174,178,162,NaN,33.3,95,43,1,1,,Off,186.97,188.18
"14 Apr 2024, 2:47 PM",,184,145,180,174,172,151,NaN,33.3,95,43,1,1,,Off,184.32,186.58
"14 Apr 2024, 2:48 PM",,140,178,180,174,166,187,NaN,33.3,95,43,1,1,,Off,183.47,188.58
"14 Apr 2024, 2:49 PM",,187,164,187,174,164,149,NaN,33.3,95,43,1,1,,Off,187.66,187.71
"14 Apr 2024, 2:50 PM",,147,145,180,174,176,137,NaN,33.3,95,43,1,1,,Off,191.57,187.82
"14 Apr 2024, 2:51 PM",,188,166,180,174,160,178,NaN,33.3,95,43,1,1,,Off,186.75,191.04
"14 Apr 2024, 2:52 PM",,180,151,180,174,188,185,NaN,33.3,95,43,1,1,,Off,192.00,185.94
"14 Apr 2024, 2:53 PM",,189,157,187,174,163,158,NaN,33.3,95,43,1,1,,Off,187.50,191.31
"14 Apr 2024, 2:54 PM",,190,147,163,174,167,131,NaN,33.3,95,43,,,,Off,191.69,189.34
"14 Apr 2024, 2:55 PM",,136,157,182,174,156,174,NaN,33.3,95,43,,,,Off,192.06,186.90
"14 Apr 2024, 2:56 PM",,140,136,182,174,189,152,NaN,33.3,95,43,,,,Off,187.72,184.03
"14 Apr 2024, 2:57 PM",,182,164,182,174,164,159,NaN,33.3,95,43,,,,Off,184.09,187.54
"14 Apr 2024, 2:58 PM",,174,185,182,174,159,162,NaN,33.3,95,43,,,,Off,189.60,189.26
"14 Apr 2024, 2:59 PM",,178,171,182,174,136,161,NaN,33.3,95,43,,,,Off,191.91,190.79
"14 Apr 2024, 3:00 PM",,177,140,182,174,187,176,NaN,33.3,95,43,,,,Off,185.72,186.88
"14 Apr 2024, 3:01 PM",,135,134,182,174,142,163,NaN,33.3,95,43,,,,Off,190.36,183.16
"14 Apr 2024, 3:02 PM",,185,164,182,174,182,186,NaN,33.3,95,43,,,,Off,190.17,183.52
"14 Apr 2024, 3:03 PM",,157,160,182,174,142,168,NaN,33.3,95,43,,,,Off,189.96,192.69
"14 Apr 2024, 3:04 PM",,138,189,182,174,140,179,NaN,33.3,95,43,,,,Off,187.98,191.35
"14 Apr 2024, 3:05 PM",,152,143,180,174,169,180,NaN,33.3,95,43,,,,Off,185.00,188.91
"14 Apr 2024, 3:06 PM",,131,142,180,174,172,179,NaN,33.3,95,43,,,,Off,189.05,187.39
"14 Apr 2024, 3:07 PM",,184,187,180,174,135,165,NaN,33.3,95,43,,,,Off,187.21,186.89
"14 Apr 2024, 3:08 PM",,178,159,180,174,190,133,NaN,33.3,95,43,,,,Off,192.13,186.01
"14 Apr 2024, 3:09 PM",,136,186,180,174,153,137,NaN,33.3,95,43,,,,Off,183.76,191.26
"14 Apr 2024, 3:10 PM",,,,,,,,NaN,33.3,95,43,,,,Off,186.03,187.47
"14 Apr 2024, 3:11 PM",,,,,,,,NaN,33.3,95,43,,,,Off,184.89,188.32
"14 Apr 2024, 3:12 PM",,,,,,,,NaN,33.3,95,43,,,,Off,183.03,192.43
"14 Apr 2024, 3:13 PM",,,,,,,,NaN,33.3,95,43,,,,Off,192.77,185.99
"14 Apr 2024, 3:14 PM",,,,,,,,NaN,33.3,95,43,,,,Off,185.94,192.10
"14 Apr 2024, 3:15 PM",,,,,,,,NaN,33.3,95,43,,,,Off,192.12,183.18
"14 Apr 2024, 3:16 PM",,,,,,,,NaN,33.3,95,43,,,,Off,191.27,188.38
"14 Apr 2024, 3:17 PM",,,,,,,,NaN,33.3,95,43,,,,Off,190.46,192.53
"14 Apr 2024, 3:18 PM",,,,,,,,NaN,33.3,95,43,,,,Off,183.63,192.35
"14 Apr 2024, 3:19 PM",,,,,,,,NaN,33.3,95,43,,,,Off,190.16,189.55
"14 Apr 2024, 3:20 PM",,,,,,,,NaN,33.3,95,43,,,,Off,187.91,183.86
"14 Apr 2024, 3:21 PM",,,,,,,,NaN,33.3,95,43,,,,Off,192.56,185.89
"14 Apr 2024, 3:22 PM",,,,,,,,NaN,33.3,95,43,,,,Off,189.20,187.36
"14 Apr 2024, 3:23 PM",,,,,,,,NaN,33.3,95,43,,,,Off,191.18,184.12
"14 Apr 2024, 3:24 PM",,,,,,,,NaN,33.3,95,43,,,,Off,189.02,190.56
"14 Apr 2024, 3:25 PM",,,,,,,,NaN,33.3,95,43,,,,Off,184.92,187.26
"14 Apr 2024, 3:26 PM",,,,,,,,NaN,33.3,95,43,,,,Off,186.10,188.07
"14 Apr 2024, 3:27 PM",,,,,,,,NaN,33.3,95,43,,,,Off,192.64,189.00
"14 Apr 2024, 3:28 PM",,,,,,,,NaN,33.3,95,43,,,,Off,190.98,184.13
